time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-09-11 11:00:00,23909.9,23921.2,23896.7,23901.9,4149,210,0,23885.075034604713,NASDAQ-100
2025-09-11 12:00:00,23902.2,23909.1,23887.6,23899.6,3187,220,0,23886.458364642356,NASDAQ-100
2025-09-11 13:00:00,23899.1,23929.4,23897.6,23925.4,3395,210,0,23890.167091819276,NASDAQ-100
2025-09-11 14:00:00,23926.1,23934.7,23918.6,23925.7,3707,220,0,23893.55117831268,NASDAQ-100
2025-09-11 15:00:00,23924.9,23954.1,23840.2,23939.6,12720,210,0,23897.93678037814,NASDAQ-100
2025-09-11 16:00:00,23939.3,23976.4,23889.8,23958.4,19179,210,0,23903.695182246887,NASDAQ-100
2025-09-11 17:00:00,23958.9,23999.0,23927.2,23983.7,22072,210,0,23911.314688699567,NASDAQ-100
2025-09-11 18:00:00,23983.9,24025.4,23980.6,24004.0,17382,210,0,23920.14186120437,NASDAQ-100
2025-09-11 19:00:00,24004.1,24022.6,23974.9,23988.5,14194,210,0,23926.652160137288,NASDAQ-100
2025-09-11 20:00:00,23988.4,24013.6,23977.3,24011.9,14740,210,0,23934.771002028974,NASDAQ-100
2025-09-11 21:00:00,24012.1,24021.9,23994.4,24013.6,13056,210,0,23942.278525645263,NASDAQ-100
2025-09-11 22:00:00,24013.4,24023.6,23988.0,23990.6,13558,210,0,23946.880570821904,NASDAQ-100
2025-09-11 23:00:00,23991.1,24003.4,23983.9,23986.7,5354,220,0,23950.672897410295,NASDAQ-100
2025-09-12 01:00:00,24002.6,24006.7,23983.5,23995.3,3286,220,0,23954.923097656934,NASDAQ-100
2025-09-12 02:00:00,23995.3,24007.3,23987.3,24002.0,2086,290,0,23959.4066121658,NASDAQ-100
2025-09-12 03:00:00,24001.2,24005.0,23988.5,23991.8,3772,290,0,23962.491696721438,NASDAQ-100
2025-09-12 04:00:00,23992.0,23999.0,23983.5,23986.8,3228,230,0,23964.806773224158,NASDAQ-100
2025-09-12 05:00:00,23987.3,23989.0,23974.5,23985.5,2543,290,0,23966.777556726618,NASDAQ-100
2025-09-12 06:00:00,23986.0,23991.6,23982.3,23990.8,1578,290,0,23969.06540846694,NASDAQ-100
2025-09-12 07:00:00,23990.6,24007.1,23989.7,24002.1,2310,220,0,23972.21156004152,NASDAQ-100
2025-09-12 08:00:00,24002.4,24022.1,24000.5,24017.4,2973,220,0,23976.515220989946,NASDAQ-100
2025-09-12 09:00:00,24017.5,24018.1,23988.8,24006.0,4834,210,0,23979.32329518138,NASDAQ-100
2025-09-12 10:00:00,24006.1,24014.0,23991.9,23995.3,6810,210,0,23980.844886116487,NASDAQ-100
2025-09-12 11:00:00,23995.6,24003.9,23954.1,23987.6,6718,210,0,23981.48823029587,NASDAQ-100
2025-09-12 12:00:00,23987.8,24006.9,23983.6,23998.1,4026,210,0,23983.070303601024,NASDAQ-100
2025-09-12 13:00:00,23998.9,24011.8,23993.6,24010.6,3400,210,0,23985.692179448546,NASDAQ-100
2025-09-12 14:00:00,24010.6,24035.5,23997.5,24032.9,4023,210,0,23990.18816235821,NASDAQ-100
2025-09-12 15:00:00,24033.1,24034.8,24004.3,24031.1,6815,210,0,23994.084527847903,NASDAQ-100
2025-09-12 16:00:00,24030.4,24051.8,23990.9,24032.0,15764,210,0,23997.695525195722,NASDAQ-100
2025-09-12 17:00:00,24032.1,24104.4,24016.0,24095.1,19117,210,0,24006.972141843748,NASDAQ-100
2025-09-12 18:00:00,24094.9,24100.3,24067.0,24088.6,16174,210,0,24014.74622357291,NASDAQ-100
2025-09-12 19:00:00,24088.1,24120.0,24069.4,24108.0,13649,210,0,24023.627535613585,NASDAQ-100
2025-09-12 20:00:00,24108.0,24126.3,24089.1,24122.3,13189,220,0,24033.024913174195,NASDAQ-100
2025-09-12 21:00:00,24122.1,24159.7,24111.7,24154.6,12954,210,0,24044.60349287189,NASDAQ-100
2025-09-12 22:00:00,24154.6,24158.0,24087.4,24111.7,15949,210,0,24050.9936364079,NASDAQ-100
2025-09-12 23:00:00,24111.7,24120.2,24098.9,24113.7,4210,210,0,24056.96567103572,NASDAQ-100
2025-09-15 01:00:00,24124.5,24137.9,24107.3,24132.6,2822,210,0,24064.168940460888,NASDAQ-100
2025-09-15 02:00:00,24132.4,24135.9,24108.1,24118.4,2564,210,0,24069.333803274138,NASDAQ-100
2025-09-15 03:00:00,24118.6,24122.9,24099.8,24116.9,3673,220,0,24073.86391724803,NASDAQ-100
2025-09-15 04:00:00,24116.8,24125.4,24112.6,24121.9,3376,240,0,24078.438782272024,NASDAQ-100
2025-09-15 05:00:00,24122.1,24131.6,24115.9,24126.8,2573,230,0,24083.04461253183,NASDAQ-100
2025-09-15 06:00:00,24127.1,24139.9,24125.4,24130.6,1844,260,0,24087.573697052605,NASDAQ-100
2025-09-15 07:00:00,24130.3,24141.6,24129.3,24140.1,1166,270,0,24092.576202095213,NASDAQ-100
2025-09-15 08:00:00,24140.3,24153.4,24131.7,24149.1,2019,210,0,24097.95942094329,NASDAQ-100
2025-09-15 09:00:00,24149.4,24161.1,24141.6,24158.3,3269,240,0,24103.706142758216,NASDAQ-100
2025-09-15 10:00:00,24158.4,24170.4,24149.9,24150.7,4872,210,0,24108.181748209812,NASDAQ-100
2025-09-15 11:00:00,24152.4,24153.7,24088.5,24106.2,8919,210,0,24107.993010285067,NASDAQ-100
2025-09-15 12:00:00,24105.2,24111.5,24090.9,24107.5,5229,210,0,24107.946056924586,NASDAQ-100
2025-09-15 13:00:00,24108.0,24144.5,24104.2,24139.7,5818,230,0,24110.970241979387,NASDAQ-100
2025-09-15 14:00:00,24140.7,24159.2,24138.7,24155.7,5448,220,0,24115.23021893373,NASDAQ-100
2025-09-15 15:00:00,24155.5,24184.0,24151.1,24183.2,7822,210,0,24121.703531416235,NASDAQ-100
2025-09-15 16:00:00,24183.7,24274.7,24173.2,24273.4,15377,210,0,24136.1508141385,NASDAQ-100
2025-09-15 17:00:00,24273.3,24277.9,24243.5,24274.7,18890,220,0,24149.345974696735,NASDAQ-100
2025-09-15 18:00:00,24274.9,24301.4,24253.4,24292.6,16179,210,0,24162.989215201807,NASDAQ-100
2025-09-15 19:00:00,24292.7,24303.2,24273.5,24278.0,14676,210,0,24173.942623277828,NASDAQ-100
2025-09-15 20:00:00,24277.7,24300.9,24261.4,24299.7,14070,210,0,24185.919516298985,NASDAQ-100
2025-09-15 21:00:00,24299.5,24303.1,24258.9,24284.5,14172,210,0,24195.30813379432,NASDAQ-100
2025-09-15 22:00:00,24284.4,24326.7,24274.2,24322.6,14996,210,0,24207.43116867105,NASDAQ-100
2025-09-15 23:00:00,24323.2,24324.0,24297.9,24308.5,5292,240,0,24217.05677165476,NASDAQ-100
2025-09-16 01:00:00,24303.9,24311.0,24299.1,24303.7,2416,210,0,24225.308507687638,NASDAQ-100
2025-09-16 02:00:00,24303.8,24322.5,24301.2,24320.0,1823,240,0,24234.32674505072,NASDAQ-100
2025-09-16 03:00:00,24320.5,24320.5,24300.3,24318.3,3358,240,0,24242.32419790303,NASDAQ-100
2025-09-16 04:00:00,24318.2,24336.0,24315.2,24330.0,2973,260,0,24250.67427429322,NASDAQ-100
2025-09-16 05:00:00,24329.8,24356.8,24327.5,24344.8,2467,210,0,24259.638629122433,NASDAQ-100
2025-09-16 06:00:00,24345.3,24361.0,24343.5,24358.7,2028,220,0,24269.073045396486,NASDAQ-100
2025-09-16 07:00:00,24358.8,24359.0,24350.2,24354.0,1392,230,0,24277.1613267873,NASDAQ-100
2025-09-16 08:00:00,24353.8,24375.5,24350.7,24368.1,1823,210,0,24285.822152807556,NASDAQ-100
2025-09-16 09:00:00,24368.0,24377.0,24358.5,24361.5,2113,210,0,24293.029566825884,NASDAQ-100
2025-09-16 10:00:00,24361.5,24390.4,24355.6,24376.1,6006,210,0,24300.94103665199,NASDAQ-100
2025-09-16 11:00:00,24375.6,24420.1,24375.1,24412.5,5627,210,0,24311.565699827992,NASDAQ-100
2025-09-16 12:00:00,24412.3,24418.9,24390.3,24399.9,3655,210,0,24319.978490320562,NASDAQ-100
2025-09-16 13:00:00,24399.9,24405.9,24391.3,24399.9,3240,210,0,24327.590062670984,NASDAQ-100
2025-09-16 14:00:00,24400.1,24400.6,24371.1,24378.9,4802,220,0,24332.476723368985,NASDAQ-100
2025-09-16 15:00:00,24378.6,24381.6,24358.3,24370.6,6575,220,0,24336.107511619557,NASDAQ-100
2025-09-16 16:00:00,24370.6,24383.2,24297.9,24312.1,16493,210,0,24333.821081941504,NASDAQ-100
2025-09-16 17:00:00,24312.1,24333.6,24296.5,24311.1,19286,210,0,24331.657169375645,NASDAQ-100
2025-09-16 18:00:00,24311.4,24315.4,24276.1,24282.7,15507,210,0,24326.994581816063,NASDAQ-100
2025-09-16 19:00:00,24282.4,24306.1,24273.1,24297.6,13040,210,0,24324.19509783358,NASDAQ-100
2025-09-16 20:00:00,24297.1,24319.3,24295.8,24307.9,11511,210,0,24322.643183754193,NASDAQ-100
2025-09-16 21:00:00,24307.8,24322.3,24296.3,24320.5,10256,210,0,24322.4390710157,NASDAQ-100
2025-09-16 22:00:00,24320.8,24332.7,24290.8,24297.5,13075,210,0,24320.063921395154,NASDAQ-100
2025-09-16 23:00:00,24298.7,24316.6,24295.1,24304.1,3971,210,0,24318.54354792895,NASDAQ-100
2025-09-17 01:00:00,24306.1,24327.5,24301.3,24321.5,1757,290,0,24318.82511479286,NASDAQ-100
2025-09-17 02:00:00,24321.7,24325.7,24312.5,24318.8,1181,300,0,24318.822722907826,NASDAQ-100
2025-09-17 03:00:00,24319.0,24325.8,24307.0,24316.8,2971,290,0,24318.630082630887,NASDAQ-100
2025-09-17 04:00:00,24316.5,24322.8,24304.7,24307.0,2781,300,0,24317.52245571366,NASDAQ-100
2025-09-17 05:00:00,24306.8,24309.2,24289.2,24300.0,2330,300,0,24315.853650407596,NASDAQ-100
2025-09-17 06:00:00,24300.3,24301.8,24293.0,24294.5,1382,300,0,24313.819969416396,NASDAQ-100
2025-09-17 07:00:00,24294.8,24298.5,24284.0,24295.0,1530,290,0,24312.02759137674,NASDAQ-100
2025-09-17 08:00:00,24295.2,24302.8,24278.8,24294.0,2495,220,0,24310.31067791229,NASDAQ-100
2025-09-17 09:00:00,24294.8,24310.0,24285.5,24308.0,2790,250,0,24310.090613349214,NASDAQ-100
2025-09-17 10:00:00,24308.3,24328.9,24301.3,24326.1,4537,210,0,24311.615316839765,NASDAQ-100
2025-09-17 11:00:00,24322.3,24326.1,24232.3,24289.4,7768,210,0,24309.499572378834,NASDAQ-100
2025-09-17 12:00:00,24289.6,24304.4,24282.8,24287.4,4507,280,0,24307.394851199897,NASDAQ-100
2025-09-17 13:00:00,24287.5,24296.1,24266.1,24276.4,4817,220,0,24304.44296060943,NASDAQ-100
2025-09-17 14:00:00,24276.4,24292.5,24263.1,24278.6,4980,280,0,24301.981726265676,NASDAQ-100
2025-09-17 15:00:00,24278.4,24301.8,24274.4,24300.6,5257,220,0,24301.850133287993,NASDAQ-100
2025-09-17 16:00:00,24300.8,24316.6,24239.9,24254.1,13231,210,0,24297.30250154628,NASDAQ-100
2025-09-17 17:00:00,24253.8,24256.8,24186.3,24196.4,19403,210,0,24287.692739494254,NASDAQ-100
2025-09-17 18:00:00,24198.6,24218.8,24174.7,24187.4,14963,210,0,24278.14105001861,NASDAQ-100
2025-09-17 19:00:00,24187.1,24197.7,24150.9,24165.9,13283,210,0,24267.451426207313,NASDAQ-100
2025-09-17 20:00:00,24165.8,24233.7,24164.2,24233.0,12185,210,0,24264.170337997093,NASDAQ-100
2025-09-17 21:00:00,24233.4,24299.7,24021.0,24171.2,26070,210,0,24255.316020092607,NASDAQ-100
2025-09-17 22:00:00,24170.5,24328.1,24160.5,24257.5,25089,220,0,24255.524018179025,NASDAQ-100
2025-09-17 23:00:00,24255.9,24301.0,24250.0,24279.1,7061,210,0,24257.76934978102,NASDAQ-100
2025-09-18 01:00:00,24278.3,24352.9,24275.8,24347.8,3398,210,0,24266.34369742092,NASDAQ-100
2025-09-18 02:00:00,24347.9,24373.9,24347.7,24364.1,2810,210,0,24275.653821476073,NASDAQ-100
2025-09-18 03:00:00,24364.5,24364.8,24340.4,24344.8,5007,210,0,24282.239171811685,NASDAQ-100
2025-09-18 04:00:00,24345.3,24377.5,24341.3,24373.5,4870,230,0,24290.930679258192,NASDAQ-100
2025-09-18 05:00:00,24372.8,24403.2,24367.4,24401.5,3440,210,0,24301.461090757413,NASDAQ-100
2025-09-18 06:00:00,24400.7,24424.4,24400.6,24416.0,4232,210,0,24312.369558304326,NASDAQ-100
2025-09-18 07:00:00,24416.2,24433.7,24410.5,24426.2,3209,260,0,24323.210552751534,NASDAQ-100
2025-09-18 08:00:00,24426.0,24431.3,24391.4,24395.0,4699,260,0,24330.047642965674,NASDAQ-100
2025-09-18 09:00:00,24395.0,24406.0,24367.2,24405.0,6488,230,0,24337.185962683227,NASDAQ-100
2025-09-18 10:00:00,24404.4,24451.1,24400.1,24444.3,8333,210,0,24347.38729957054,NASDAQ-100
2025-09-18 11:00:00,24444.4,24512.6,24436.8,24507.9,9251,210,0,24362.674223420963,NASDAQ-100
2025-09-18 12:00:00,24508.2,24513.0,24489.0,24498.0,6503,210,0,24375.562392618966,NASDAQ-100
2025-09-18 13:00:00,24497.8,24510.0,24473.8,24486.8,5193,260,0,24386.156450464776,NASDAQ-100
2025-09-18 14:00:00,24486.4,24536.3,24480.8,24523.0,10005,230,0,24399.18916946813,NASDAQ-100
2025-09-18 15:00:00,24522.9,24543.1,24469.9,24470.6,9765,210,0,24405.990200947355,NASDAQ-100
2025-09-18 16:00:00,24470.3,24493.0,24379.3,24477.4,19714,210,0,24412.791134190466,NASDAQ-100
2025-09-18 17:00:00,24477.2,24589.3,24474.9,24514.1,20518,210,0,24422.4395976009,NASDAQ-100
2025-09-18 18:00:00,24514.4,24596.2,24505.9,24517.1,19063,210,0,24431.454874019862,NASDAQ-100
2025-09-18 19:00:00,24517.1,24573.7,24501.4,24568.2,15326,210,0,24444.478219351302,NASDAQ-100
2025-09-18 20:00:00,24567.9,24577.0,24504.2,24515.0,15040,210,0,24451.194579413084,NASDAQ-100
2025-09-18 21:00:00,24513.7,24545.2,24508.4,24536.5,14409,210,0,24459.318905183267,NASDAQ-100
2025-09-18 22:00:00,24536.8,24539.5,24477.5,24479.0,15696,210,0,24461.193295165813,NASDAQ-100
2025-09-18 23:00:00,24478.0,24502.0,24465.7,24494.8,5739,210,0,24464.393933721447,NASDAQ-100
2025-09-19 01:00:00,24499.1,24525.4,24494.8,24520.6,2893,270,0,24469.74689241464,NASDAQ-100
2025-09-19 02:00:00,24520.5,24531.3,24514.2,24522.8,2839,210,0,24474.799569327533,NASDAQ-100
2025-09-19 03:00:00,24523.0,24532.1,24478.0,24493.4,6750,260,0,24476.571038915386,NASDAQ-100
2025-09-19 04:00:00,24492.8,24503.5,24484.8,24499.6,5872,230,0,24478.764273304398,NASDAQ-100
2025-09-19 05:00:00,24499.5,24505.5,24483.5,24495.4,3696,240,0,24480.34862822779,NASDAQ-100
2025-09-19 06:00:00,24495.5,24519.8,24487.3,24495.8,5316,280,0,24481.820187444195,NASDAQ-100
2025-09-19 07:00:00,24495.9,24505.6,24465.1,24503.3,7116,220,0,24483.865883878083,NASDAQ-100
2025-09-19 08:00:00,24505.3,24506.3,24480.0,24488.8,4640,220,0,24484.335799699216,NASDAQ-100
2025-09-19 09:00:00,24489.0,24499.3,24455.4,24455.4,6039,210,0,24481.58000925167,NASDAQ-100
2025-09-19 10:00:00,24455.7,24474.8,24438.1,24468.9,7537,210,0,24480.37238932294,NASDAQ-100
2025-09-19 11:00:00,24466.9,24497.6,24463.6,24488.9,5259,210,0,24481.184542720755,NASDAQ-100
2025-09-19 12:00:00,24488.6,24512.8,24486.1,24490.1,4698,210,0,24482.033633890205,NASDAQ-100
2025-09-19 13:00:00,24490.1,24514.1,24483.5,24507.9,4213,220,0,24484.497097329233,NASDAQ-100
2025-09-19 14:00:00,24507.6,24520.1,24496.1,24520.1,4512,210,0,24487.887849964543,NASDAQ-100
2025-09-19 15:00:00,24518.1,24538.8,24515.6,24521.1,6252,210,0,24491.05091187268,NASDAQ-100
2025-09-19 16:00:00,24521.4,24596.9,24518.1,24572.6,17882,210,0,24498.81749169433,NASDAQ-100
2025-09-19 17:00:00,24572.8,24588.7,24516.5,24545.7,22873,210,0,24503.28249248535,NASDAQ-100
2025-09-19 18:00:00,24546.0,24560.4,24490.6,24553.8,20683,210,0,24508.09368367722,NASDAQ-100
2025-09-19 19:00:00,24553.8,24616.6,24552.3,24604.0,15118,210,0,24517.227618565103,NASDAQ-100
2025-09-19 20:00:00,24603.5,24610.9,24578.9,24598.2,12062,210,0,24524.939273939857,NASDAQ-100
2025-09-19 21:00:00,24597.9,24611.9,24586.6,24607.4,11492,240,0,24532.792676421774,NASDAQ-100
2025-09-19 22:00:00,24606.9,24669.6,24603.9,24641.3,14384,210,0,24543.126707238745,NASDAQ-100
2025-09-19 23:00:00,24641.9,24661.6,24635.1,24638.1,6416,210,0,24552.171782739817,NASDAQ-100
2025-09-22 01:00:00,24635.4,24644.1,24613.0,24635.6,3961,220,0,24560.117327240787,NASDAQ-100
2025-09-22 02:00:00,24636.0,24640.3,24628.0,24636.7,2192,260,0,24567.410915122615,NASDAQ-100
2025-09-22 03:00:00,24637.1,24661.6,24614.2,24617.9,6077,240,0,24572.21939939665,NASDAQ-100
2025-09-22 04:00:00,24618.0,24638.1,24615.0,24630.6,5224,260,0,24577.77945659697,NASDAQ-100
2025-09-22 05:00:00,24630.4,24640.6,24628.0,24638.4,3451,260,0,24583.552841682973,NASDAQ-100
2025-09-22 06:00:00,24638.5,24650.6,24627.4,24644.8,2880,210,0,24589.38590437983,NASDAQ-100
2025-09-22 07:00:00,24644.8,24645.4,24634.5,24638.1,2029,260,0,24594.025342057943,NASDAQ-100
2025-09-22 08:00:00,24638.4,24647.6,24626.6,24627.4,3019,260,0,24597.20388090957,NASDAQ-100
2025-09-22 09:00:00,24626.5,24633.4,24600.0,24603.9,5218,210,0,24597.84160653723,NASDAQ-100
2025-09-22 10:00:00,24604.7,24617.0,24534.8,24571.5,9446,210,0,24595.33288210511,NASDAQ-100
2025-09-22 11:00:00,24571.7,24610.4,24564.9,24567.7,7316,210,0,24592.701179047483,NASDAQ-100
2025-09-22 12:00:00,24568.1,24578.1,24547.1,24571.0,6320,220,0,24590.634400090577,NASDAQ-100
2025-09-22 13:00:00,24570.6,24593.7,24558.6,24561.7,5186,240,0,24587.878742939094,NASDAQ-100
2025-09-22 14:00:00,24560.9,24575.6,24554.4,24575.4,5920,210,0,24586.69029123061,NASDAQ-100
2025-09-22 15:00:00,24575.5,24592.2,24552.4,24585.0,6989,210,0,24586.529311113412,NASDAQ-100
2025-09-22 16:00:00,24584.6,24666.4,24570.9,24658.7,15361,210,0,24593.402710054994,NASDAQ-100
2025-09-22 17:00:00,24658.9,24716.0,24641.3,24712.1,16472,210,0,24604.70721385928,NASDAQ-100
2025-09-22 18:00:00,24711.8,24722.7,24683.0,24697.0,16421,210,0,24613.49700301554,NASDAQ-100
2025-09-22 19:00:00,24696.4,24778.8,24695.4,24771.1,18757,210,0,24628.506812252155,NASDAQ-100
2025-09-22 20:00:00,24771.6,24785.5,24758.4,24774.2,14519,210,0,24642.382353942427,NASDAQ-100
2025-09-22 21:00:00,24773.8,24803.4,24771.6,24797.6,12580,210,0,24657.16498690029,NASDAQ-100
2025-09-22 22:00:00,24797.8,24812.0,24774.8,24783.1,13704,210,0,24669.15879767169,NASDAQ-100
2025-09-22 23:00:00,24783.8,24786.6,24766.0,24781.1,5516,210,0,24679.8198645601,NASDAQ-100
2025-09-23 01:00:00,24783.9,24789.4,24762.3,24775.1,2926,260,0,24688.894163173423,NASDAQ-100
2025-09-23 02:00:00,24774.5,24790.8,24772.3,24785.3,1662,260,0,24698.07567144262,NASDAQ-100
2025-09-23 03:00:00,24785.6,24790.5,24774.3,24777.3,2309,300,0,24705.620845590944,NASDAQ-100
2025-09-23 04:00:00,24777.6,24795.3,24773.3,24782.8,2995,270,0,24712.97124124895,NASDAQ-100
2025-09-23 05:00:00,24782.6,24792.5,24782.0,24786.8,2308,220,0,24720.002551606194,NASDAQ-100
2025-09-23 06:00:00,24786.5,24793.8,24784.8,24790.5,1619,300,0,24726.716594310365,NASDAQ-100
2025-09-23 07:00:00,24790.6,24790.7,24765.5,24775.0,1780,300,0,24731.315013899854,NASDAQ-100
2025-09-23 08:00:00,24774.8,24802.8,24771.8,24784.6,2583,220,0,24736.38977448082,NASDAQ-100
2025-09-23 09:00:00,24784.8,24802.2,24781.5,24801.0,3023,260,0,24742.54312929217,NASDAQ-100
2025-09-23 10:00:00,24800.2,24800.2,24768.1,24787.9,5383,280,0,24746.862831264345,NASDAQ-100
2025-09-23 11:00:00,24787.4,24814.1,24786.2,24790.9,4777,210,0,24751.056847334406,NASDAQ-100
2025-09-23 12:00:00,24790.7,24801.7,24784.2,24801.7,3206,230,0,24755.88000473113,NASDAQ-100
2025-09-23 13:00:00,24801.9,24804.2,24775.6,24787.9,3361,210,0,24758.92952809007,NASDAQ-100
2025-09-23 14:00:00,24788.6,24791.7,24761.2,24788.2,4155,230,0,24761.71719208149,NASDAQ-100
2025-09-23 15:00:00,24789.1,24798.4,24772.2,24797.4,4967,220,0,24765.115554740398,NASDAQ-100
2025-09-23 16:00:00,24796.9,24798.5,24720.6,24727.7,13819,210,0,24761.552168574646,NASDAQ-100
2025-09-23 17:00:00,24728.1,24762.7,24717.7,24732.5,19425,210,0,24758.78529537706,NASDAQ-100
2025-09-23 18:00:00,24732.2,24757.6,24718.1,24733.7,16699,210,0,24756.396219626862,NASDAQ-100
2025-09-23 19:00:00,24733.9,24742.1,24703.3,24716.4,16020,210,0,24752.587055852877,NASDAQ-100
2025-09-23 20:00:00,24716.1,24718.2,24569.7,24623.4,19169,210,0,24740.28352672403,NASDAQ-100
2025-09-23 21:00:00,24623.2,24633.5,24572.4,24578.7,17881,210,0,24724.894619416977,NASDAQ-100
2025-09-23 22:00:00,24578.4,24629.6,24577.6,24618.4,17040,210,0,24714.752274710598,NASDAQ-100
2025-09-23 23:00:00,24617.9,24643.8,24612.1,24622.2,5758,210,0,24705.937772357207,NASDAQ-100
2025-09-24 01:00:00,24632.6,24652.8,24631.9,24643.8,2094,280,0,24700.01988927557,NASDAQ-100
2025-09-24 02:00:00,24643.5,24645.5,24630.7,24632.0,1713,300,0,24693.54180458266,NASDAQ-100
2025-09-24 03:00:00,24632.2,24637.3,24602.0,24628.3,4409,300,0,24687.32829938431,NASDAQ-100
2025-09-24 04:00:00,24628.5,24629.8,24608.3,24613.5,4166,300,0,24680.29703277628,NASDAQ-100
2025-09-24 05:00:00,24613.8,24627.8,24608.0,24625.8,2922,300,0,24675.10683917854,NASDAQ-100
2025-09-24 06:00:00,24625.7,24632.3,24623.0,24627.8,1823,300,0,24670.601425923443,NASDAQ-100
2025-09-24 07:00:00,24628.0,24642.7,24626.5,24642.0,1805,300,0,24667.8774805974,NASDAQ-100
2025-09-24 08:00:00,24641.8,24651.5,24636.7,24651.5,2433,220,0,24666.317720540505,NASDAQ-100
2025-09-24 09:00:00,24651.8,24683.4,24650.0,24672.2,3546,230,0,24666.877937631885,NASDAQ-100
2025-09-24 10:00:00,24672.3,24688.9,24637.1,24688.9,6082,220,0,24668.97527690504,NASDAQ-100
2025-09-24 11:00:00,24689.1,24696.9,24674.8,24686.8,5039,210,0,24670.672869580747,NASDAQ-100
2025-09-24 12:00:00,24687.1,24700.9,24685.3,24696.1,3543,280,0,24673.094501049247,NASDAQ-100
2025-09-24 13:00:00,24696.6,24702.3,24674.4,24694.9,3385,280,0,24675.171215235034,NASDAQ-100
2025-09-24 14:00:00,24694.6,24703.1,24667.1,24679.8,4449,220,0,24675.612051879318,NASDAQ-100
2025-09-24 15:00:00,24680.1,24686.9,24660.3,24672.4,5577,210,0,24675.306142176527,NASDAQ-100
2025-09-24 16:00:00,24671.8,24689.5,24575.8,24612.2,14811,210,0,24669.29603339781,NASDAQ-100
2025-09-24 17:00:00,24611.7,24631.3,24581.0,24584.2,19359,210,0,24661.191649264685,NASDAQ-100
2025-09-24 18:00:00,24584.4,24600.2,24469.1,24470.4,18002,210,0,24643.02101600138,NASDAQ-100
2025-09-24 19:00:00,24470.1,24496.3,24419.1,24475.1,18854,210,0,24627.028538286966,NASDAQ-100
2025-09-24 20:00:00,24475.6,24543.4,24473.4,24500.6,16706,210,0,24614.987725116778,NASDAQ-100
2025-09-24 21:00:00,24500.3,24531.6,24473.5,24530.1,15029,210,0,24606.90317986756,NASDAQ-100
2025-09-24 22:00:00,24529.7,24539.7,24491.1,24528.9,15190,210,0,24599.47430559446,NASDAQ-100
2025-09-24 23:00:00,24529.8,24545.3,24529.8,24538.4,4929,210,0,24593.657705061654,NASDAQ-100
2025-09-25 01:00:00,24544.5,24546.2,24533.6,24543.4,1917,300,0,24588.871256960545,NASDAQ-100
2025-09-25 02:00:00,24543.4,24550.4,24534.1,24549.4,1479,300,0,24585.11208963097,NASDAQ-100
2025-09-25 03:00:00,24549.1,24571.9,24545.9,24568.9,4032,300,0,24583.568081094687,NASDAQ-100
2025-09-25 04:00:00,24568.6,24585.7,24565.9,24576.9,2714,300,0,24582.933025752336,NASDAQ-100
2025-09-25 05:00:00,24577.6,24584.4,24570.4,24582.9,2035,300,0,24582.92988044259,NASDAQ-100
2025-09-25 06:00:00,24582.7,24582.9,24574.4,24578.9,1812,300,0,24582.546082305198,NASDAQ-100
2025-09-25 07:00:00,24579.2,24580.7,24548.1,24553.7,2150,270,0,24579.79883637137,NASDAQ-100
2025-09-25 08:00:00,24553.6,24556.1,24531.4,24546.1,3125,210,0,24576.589423383622,NASDAQ-100
2025-09-25 09:00:00,24546.4,24551.9,24512.8,24521.2,3812,210,0,24571.31424020423,NASDAQ-100
2025-09-25 10:00:00,24521.2,24541.0,24488.3,24530.5,6764,210,0,24567.42716970859,NASDAQ-100
2025-09-25 11:00:00,24530.5,24555.4,24512.0,24522.5,5481,220,0,24563.148391641105,NASDAQ-100
2025-09-25 12:00:00,24522.8,24531.0,24482.7,24499.5,5706,210,0,24557.086640056237,NASDAQ-100
2025-09-25 13:00:00,24499.5,24507.0,24464.2,24483.0,6296,280,0,24550.030769574692,NASDAQ-100
2025-09-25 14:00:00,24482.3,24484.5,24380.7,24388.8,10147,210,0,24534.675458186626,NASDAQ-100
2025-09-25 15:00:00,24388.0,24424.0,24339.3,24362.0,12278,210,0,24518.230176454566,NASDAQ-100
2025-09-25 16:00:00,24361.7,24380.4,24216.5,24245.1,18956,210,0,24492.217778696988,NASDAQ-100
2025-09-25 17:00:00,24244.8,24450.3,24239.6,24428.8,21655,210,0,24486.177990249656,NASDAQ-100
2025-09-25 18:00:00,24428.7,24490.5,24377.9,24471.5,20288,210,0,24484.78008641636,NASDAQ-100
2025-09-25 19:00:00,24471.5,24485.3,24407.5,24419.3,19038,220,0,24478.54388771004,NASDAQ-100
2025-09-25 20:00:00,24419.0,24437.8,24306.0,24311.0,19825,210,0,24462.587326975747,NASDAQ-100
2025-09-25 21:00:00,24311.3,24434.2,24248.0,24421.5,19985,210,0,24458.67424821615,NASDAQ-100
2025-09-25 22:00:00,24422.0,24439.9,24386.7,24423.0,17548,210,0,24455.276700766994,NASDAQ-100
2025-09-25 23:00:00,24423.2,24442.0,24405.2,24429.3,5523,220,0,24452.802729265375,NASDAQ-100
2025-09-26 01:00:00,24427.3,24461.7,24422.0,24433.4,3195,300,0,24450.954850287722,NASDAQ-100
2025-09-26 02:00:00,24433.1,24437.9,24412.6,24412.9,3234,210,0,24447.33057883175,NASDAQ-100
